|corrected|suggestions
0|bellt|
1|kuckt|['guckt', 'rückt', 'knickt', 'glückt', 'zuckt', 'zückt', 'bückt', 'duckt', 'guckst', 'kickt', 'klickt', 'knackt', 'guck', 'checkt', 'gucke', 'guckte', 'gurkt', 'juckt', 'kackt']
2|dann|
3|gekriegt|
4|lecken|
5|fällt|
6|wollte|
7|leckt|
8|vom|
9|kaufen|
10|ein|
11|Geld|
12|Mann|
13|gehen|
14|nachhause|
15|essen|
16|aber|
17|geben|
18|will|
19|gibt|
20|der|
21|ab|
22|alle|
23|fröhlich|
24|sind|
25|weitergegangen|
26|natürlich|
27|über|
28|ihr|
29|runter|
30|haben|
31|schnell|
32|hatten|
33|Kugel|
34|hatte|
35|gelb|
36|Eisverkäufer|
37|ihn|
38|Dann|
39|fängt|
40|geht|
41|stolpert|
42|hin|
43|Idee|
44|glücklich|
45|bekommen|
46|kaputt|
47|hingefallen|
48|teilt|
49|möchte|
50|passt|
51|weil|
52|und|
53|runtergefallen|['heruntergefallen']
54|er|
55|wegen|
56|weint|
57|hier|
58|kriegt|
59|bisschen|
60|auf|
61|schleckt|
62|alles|
63|Tröpfchen|
64|gestolpert|
65|wehgetan|
66|riech|['Sieg', 'reich', 'riecht', 'bieg', 'lieg', 'rieche', 'siech', 'wieg', 'sich', 'liegt', 'ging', 'ich', 'trägt', 'rasch', 'recht', 'reicht', 'mich', 'rief', 'Erich', 'Siege']
67|spazieren|
68|fallt|
69|eine|
70|sich|
71|gemerkt|
72|dass|
73|getropft|
74|gefallen|
75|richtig|
76|iss|
77|hinterher|
78|in|
79|Eiswagen|
80|sie|
81|stolper|
82|versucht|
83|gebt|
84|was|
85|wenn|
86|nicht|
87|gestorben|
88|heute|
89|traurig|
90|kam|
91|leckte|
92|Plötzlich|
93|fiel|
94|weiter|
95|Eisstand|
96|schmilzt|
97|frisst|
98|Aber|
99|wieder|
100|holen|
101|passiert|
102|stolperte|
103|verliert|
104|schnappen|
105|nett|
106|Park|
107|nimmt|
108|Vanille|
109|Erdbeere|
110|Waldmeister|
111|sagt|
112|pass|
113|tut|
114|Hälfte|
115|von|
116|rein|
117|Und|
118|jetzt|
119|einer|
120|fallen|
121|schön|
122|isst|
123|ist|
124|sehr|
125|ausgerutscht|
126|gegangen|
127|gegessen|
128|jeder|
129|teil|
130|hat|
131|Aufstehen|
132|unten|
133|geteilt|
134|freut|
135|Eis|
136|Ruhe|
137|auch|
138|sammelt|
139|ihrem|
140|tröstet|
141|Eiskugel|
142|Eismann|
143|schleckte|
144|weh|
145|zusammen|
146|zermatscht|
147|klettert|
148|tropft|
149|merkt|
150|kläfft|
151|Tropfen|
152|darf|
153|denn|
154|Erdbeer|['Erdbeere', 'Erdmeer', 'Erdheer', 'Erdteer', 'Erdiger', 'Erdbier', 'Erdbeben', 'Erdbär', 'Eroberer', 'Erdbäder', 'Erdbeeren', 'Erober', 'Erdberg', 'Erobere', 'Erdsee', 'Erdbeet', 'Erdader', 'Erdbeter', 'Erdbänder']
155|krieg|
156|nichts|
157|sies|['sie', 'dies', 'ließ', 'hieß', 'wies', 'Kies', 'Ries', 'lies', 'Kiez', 'sieh', 'zieh', 'Eies', 'mies', 'zier', 'Diez', 'Gieß', 'fies', 'gieß', 'sieze', 'siezt']
158|dir|
159|steht|
160|Danke|
161|Gehen|
162|schlecken|
163|einmal|
164|Hörnchen|
165|steh|
166|bedankt|
167|wars|"[""war's"", 'war es', 'warst', 'wärs', 'war', 'was', 'März', 'wäre', 'warf', 'Harz', 'Mars', 'warb', 'warm', 'Lars', 'ward', 'wär', 'wart', 'wärst', 'Bars', 'Darß', 'Sars', 'vors']"
168|tropf|['Tropf', 'traf', 'tropft', 'Kropf', 'doof', 'triff', 'troff', 'tropfe', 'treff', 'trotz', 'Dorf', 'Graf', 'darf', 'tief', 'trifft', 'Kopf', 'griff', 'droht', 'drohte', 'grob']
169|schups|['schubs', 'Schubs', 'schubse', 'schubst', 'schwups', 'schütz', 'gabs', 'gab', 'gibt', 'ganz', 'gut', 'groß', 'gute', 'schuf', 'Schutz', 'schoss', 'gebe', 'gutes', 'schützt']
170|runterfallen|['herunterfallen']
171|lassen|
172|froh|
173|schluckt|
174|plötzlich|
175|rennt|
176|los|
177|wollten|
178|kriegte|
179|vor|
180|Füße|
181|waren|
182|könnten|
183|abgeleckt|
184|mehr|
185|Eisdiele|
186|seine|
187|guckt|
188|Boden|
189|bestellen|
190|abkriegt|
191|bekommt|
192|immer|
193|hats|['hat es', 'hat', 'Satz', 'hast', 'Katz', 'Rads', 'Bads', 'Chats', 'Hatz', 'Kats', 'Latz', 'Rats', 'Dads', 'Mats', 'Pads', 'habs', 'als', 'aus', 'das', 'dass', 'hatte']
194|extra|
195|da|
196|gezeigt|
197|geleckt|
198|Bällchen|
199|lasst|
200|euch|
201|schmecken|
202|mitten|
203|hohen|
204|aufzustehen|
205|Schokolade|
206|Mädchen|
207|heißt|
208|gekauft|
209|Eiströpfchen|
210|indem|
211|bis|
212|war|
213|Freunde|
214|schöne|
215|frische|
216|können|
217|zwei|
218|Erdbeerkugel|
219|bitte|
220|dankeschön|['Dankeschön', 'danke schön', 'danke Schön', 'dank-gen', 'Dankeschöns', 'Langeschen']
221|sei|
222|kriegst|
223|keine|
224|gegeben|
225|merkst|
226|runterfällt|
227|ups|
228|schmilz|
229|doch|
230|teilte|
231|Später|
232|Eissorte|
233|wollen|
234|schlabbert|
235|hilft|
236|verwirrt|
237|unterwegs|
238|nach|
239|lauft|
240|Fuß|
241|schnappt|
242|sein|
243|Geschichte|
244|geschmolzen|
245|den|
246|Waffel|
247|Eistropfen|
248|fressen|
249|Hause|
250|aufgegessen|
251|ganz|
252|doll|
253|beide|
254|wollt|
255|nein|
256|das|
257|fragt|
258|Weg|
259|entlang|
260|liegt|
261|aus|
262|Strand|
263|Stück|
264|Schokoladeneis|
265|gingen|
266|rutscht|
267|Erdbeersorte|
268|getröstet|
269|Jetzt|
270|abzulecken|
271|gebellt|
272|esst|
273|kommt|
274|geb|['gebe', 'gäb', 'gab', 'gelb', 'gen', 'gäbe', 'geh', 'gib', 'keV', 'web', 'gebt', 'Pep', 'Web', 'geb.', 'gäbt', 'kWp', 'kleb', 'leb', 'der', 'den']
275|eins|
